ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"fc0f8a67-7f35-42fe-85e4-623123d25161","***","Cottage Grove Public Safety Dept (MN)",359,"04/25/2026, 07:30:37 PM UTC
05/25/2026, 07:30:37 PM UTC","","Larceny/Theft Offenses - Vehicle involved in theft","***","***","05/25/2026, 07:16:49 PM UTC","search","",""
"a6110d4e-4edb-4506-a4c8-b55f203c3cf0","***","Woodbury MN DPS",609,"04/25/2026, 07:30:13 PM UTC
05/25/2026, 07:30:13 PM UTC","***","Financial Crime (Embezzlement/Fraud) - ATL","***","***","05/25/2026, 07:17:03 PM UTC","lookup","",""
"f2b121c6-765b-42d9-bb8d-5498092d09fe","***","Cottage Grove Public Safety Dept (MN)",359,"04/25/2026, 07:30:37 PM UTC
05/25/2026, 07:30:37 PM UTC","","Larceny/Theft Offenses - Vehicle involved in theft","***","***","05/25/2026, 07:17:34 PM UTC","search","",""
"7fe3dffc-40c8-4b39-8c6f-939f731eb477","***","Cottage Grove Public Safety Dept (MN)",359,"04/25/2026, 07:30:37 PM UTC
05/25/2026, 07:30:37 PM UTC","","Larceny/Theft Offenses - Vehicle involved in theft","***","***","05/25/2026, 07:18:30 PM UTC","search","",""
"db168cb8-d80a-4b1e-b9b7-3c5dace55679","***","University of Minnesota MN PD (Twin Cities)",76,"05/25/2026, 07:13:21 PM UTC
05/25/2026, 07:28:21 PM UTC","","Kidnapping/Abduction - ","***","***","05/25/2026, 07:28:52 PM UTC","search","",""
"cb03a7b9-aaef-46d1-825f-e614138b741a","***","University of Minnesota MN PD (Twin Cities)",1,"05/25/2026, 07:13:21 PM UTC
05/25/2026, 07:28:21 PM UTC","","Kidnapping/Abduction - ","***","***","05/25/2026, 07:29:01 PM UTC","search","",""
"3bded472-6ba8-4e6d-b7e0-4cc732d4418d","***","University of Minnesota MN PD (Twin Cities)",1,"05/25/2026, 07:13:21 PM UTC
05/25/2026, 07:28:21 PM UTC","","Kidnapping/Abduction - ","***","***","05/25/2026, 07:29:12 PM UTC","search","",""
"28f33474-3fab-46fe-9a83-5a9ba8068713","***","Woodbury MN DPS",609,"04/25/2026, 07:30:13 PM UTC
05/25/2026, 07:30:13 PM UTC","***","Financial Crime (Embezzlement/Fraud) - ATL","***","***","05/25/2026, 07:39:38 PM UTC","lookup","",""
"a5153d8b-615d-4c84-bf2a-17bf739f1ab5","***","Woodbury MN DPS",609,"04/25/2026, 07:30:13 PM UTC
05/25/2026, 07:30:13 PM UTC","***","Financial Crime (Embezzlement/Fraud) - ATL","***","***","05/25/2026, 07:39:48 PM UTC","lookup","",""
"529fb2a1-d9c4-46f2-b805-6c1ac3a59ad0","***","Woodbury MN DPS",609,"04/25/2026, 07:30:13 PM UTC
05/25/2026, 07:30:13 PM UTC","***","Financial Crime (Embezzlement/Fraud) - ATL","***","***","05/25/2026, 07:41:01 PM UTC","lookup","",""
"66d34973-eede-436d-b077-042e38170987","***","Woodbury MN DPS",609,"04/25/2026, 07:30:13 PM UTC
05/25/2026, 07:30:13 PM UTC","***","Financial Crime (Embezzlement/Fraud) - ATL","***","***","05/25/2026, 07:41:44 PM UTC","lookup","",""
"0c98e5f0-6a7e-4e89-add9-858d3e482e42","***","University of Minnesota MN PD (Twin Cities)",1,"05/25/2026, 07:13:21 PM UTC
05/25/2026, 07:28:21 PM UTC","","Kidnapping/Abduction - ","***","***","05/25/2026, 07:46:41 PM UTC","search","",""
"6592491b-ec65-4db3-9b0e-b4563bf183d7","***","Woodbury MN DPS",609,"04/25/2026, 08:00:49 PM UTC
05/25/2026, 08:00:49 PM UTC","***","Financial Crime (Embezzlement/Fraud) - ATL","***","","05/25/2026, 07:49:42 PM UTC","lookup","",""
"66632600-84ed-4176-a825-8eb8401d45e4","***","Hennepin County MN SO",136,"05/25/2026, 06:00:17 PM UTC
05/25/2026, 08:00:17 PM UTC","","Kidnapping/Abduction - ","***","***","05/25/2026, 07:53:19 PM UTC","search","",""
"24e53c67-fa81-4714-ae5e-6e8ba38d64ed","***","Grand Rapids MN PD",78,"05/18/2026, 07:58:47 PM UTC
05/25/2026, 07:58:47 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/25/2026, 07:58:51 PM UTC","search - Mobile","",""
"eded73fa-689d-4932-ad19-c2d22d2e351a","***","Mounds View MN PD",242,"05/23/2026, 12:30:29 PM UTC
05/24/2026, 12:30:29 PM UTC","***","Larceny/Theft Offenses - ","","","05/24/2026, 12:22:52 PM UTC","lookup","",""
"64fe5a4c-7fd9-4621-ad16-d9640045ea8f","***","Mounds View MN PD",242,"05/23/2026, 12:30:29 PM UTC
05/24/2026, 12:30:29 PM UTC","***","Larceny/Theft Offenses - ","","","05/24/2026, 12:25:06 PM UTC","lookup","",""
"79c013d2-d8f0-4517-b168-5ca5d6719cb0","***","Mounds View MN PD",242,"05/23/2026, 12:30:29 PM UTC
05/24/2026, 12:30:29 PM UTC","***","Larceny/Theft Offenses - ","","","05/24/2026, 12:26:21 PM UTC","lookup","",""
"c3b8f9f0-acc1-4faa-a4ee-74eec95af13e","***","Mounds View MN PD",242,"05/23/2026, 12:30:29 PM UTC
05/24/2026, 12:30:29 PM UTC","***","Larceny/Theft Offenses - ","","","05/24/2026, 12:26:50 PM UTC","lookup","",""
"e4507ebf-db71-40c5-aa95-1d0c0953faa0","***","Mounds View MN PD",242,"05/23/2026, 12:30:29 PM UTC
05/24/2026, 12:30:29 PM UTC","***","Larceny/Theft Offenses - ","","","05/24/2026, 12:29:03 PM UTC","lookup","",""
"8bcb17ae-56ba-489b-9773-85a3c83c64a3","***","Mounds View MN PD",242,"05/23/2026, 12:30:29 PM UTC
05/24/2026, 12:30:29 PM UTC","***","Larceny/Theft Offenses - ","","","05/24/2026, 12:29:50 PM UTC","lookup","",""
"eb924fbf-7221-4284-a8fa-5740780a2b3c","***","Paul Bunyan Task Force MN",236,"05/17/2026, 01:20:05 PM UTC
05/24/2026, 01:20:05 PM UTC","***","Larceny/Theft Offenses - Inv","***","***","05/24/2026, 01:20:06 PM UTC","lookup - Mobile","",""
"5e9b0e18-9368-4185-8b74-f6b44bc516c9","***","St. Louis Park MN PD",86,"05/24/2026, 12:00:00 AM UTC
05/24/2026, 02:00:00 PM UTC","***","Motor Vehicle Theft/Stolen - stolen vehicle","***","","05/24/2026, 01:48:43 PM UTC","lookup","",""
"2e5bc171-3166-4790-8701-3d41509d3eb8","***","Ramsey County MN SO",43,"04/24/2026, 02:39:11 PM UTC
05/24/2026, 02:39:11 PM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","***","05/24/2026, 02:39:12 PM UTC","lookup - Mobile","",""
"3a804f7b-e68c-43b2-9953-d883caf082bf","***","Coon Rapids MN PD",126,"05/17/2026, 03:30:46 PM UTC
05/24/2026, 03:30:46 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 03:09:48 PM UTC","lookup","",""
"a95728be-783c-4b18-8ff6-d59d89938c6e","***","Coon Rapids MN PD",126,"05/10/2026, 03:30:53 PM UTC
05/24/2026, 03:30:53 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 03:09:54 PM UTC","lookup","",""
"54d53f00-77ee-47b8-a175-ae53bae31b55","***","Coon Rapids MN PD",126,"04/24/2026, 03:30:56 PM UTC
05/24/2026, 03:30:56 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 03:09:59 PM UTC","lookup","",""
"1162c565-bdc2-480a-a732-177b99f1e5de","***","Pine County MN SO",408,"05/24/2026, 02:00:28 PM UTC
05/24/2026, 04:00:28 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen vehicle","***","","05/24/2026, 03:37:26 PM UTC","lookup","",""
"dab29924-9aab-461d-85ee-5bd4ed50998b","***","Pine County MN SO",408,"05/24/2026, 02:00:44 PM UTC
05/24/2026, 04:00:44 PM UTC","***","Motor Vehicle Theft/Stolen - VEH THEFT","***","***","05/24/2026, 03:40:42 PM UTC","lookup","",""
"eea1854e-7e07-439f-b385-32f67540c476","***","Paul Bunyan Task Force MN",236,"05/17/2026, 03:51:02 PM UTC
05/24/2026, 03:51:02 PM UTC","***","Larceny/Theft Offenses - Inv","***","***","05/24/2026, 03:51:07 PM UTC","lookup - Mobile","",""
"bfcfd914-83a2-4541-b732-d7d7455c17ee","***","Paul Bunyan Task Force MN",236,"05/17/2026, 03:51:26 PM UTC
05/24/2026, 03:51:26 PM UTC","***","Larceny/Theft Offenses - Inv","***","***","05/24/2026, 03:51:27 PM UTC","lookup - Mobile","",""
"6f58ab6b-d10a-4bd5-976d-e3d239a58363","***","Paul Bunyan Task Force MN",236,"05/17/2026, 03:51:32 PM UTC
05/24/2026, 03:51:32 PM UTC","***","Larceny/Theft Offenses - Inv","***","***","05/24/2026, 03:51:34 PM UTC","lookup - Mobile","",""
"3cef3483-cc3f-4daf-b246-b76b2e7b90f6","***","Coon Rapids MN PD",126,"05/17/2026, 05:30:39 PM UTC
05/24/2026, 05:30:39 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 05:14:41 PM UTC","lookup","",""
"75b8db59-b771-4e36-a386-19fe5a42e621","***","Coon Rapids MN PD",126,"05/17/2026, 05:30:12 PM UTC
05/24/2026, 05:30:12 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 05:19:14 PM UTC","lookup","",""
"06a17588-6e6a-4a69-947c-ac2b34e97f3a","***","Coon Rapids MN PD",126,"05/17/2026, 05:30:12 PM UTC
05/24/2026, 05:30:12 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 05:21:21 PM UTC","lookup","",""
"6e108904-7c0f-4504-ac5f-2d15e8278d40","***","Coon Rapids MN PD",126,"05/17/2026, 05:30:20 PM UTC
05/24/2026, 05:30:20 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 05:23:22 PM UTC","lookup","",""
"1dd8059a-f01a-4e6c-8319-2d71d15da1e0","***","Coon Rapids MN PD",126,"05/17/2026, 05:30:20 PM UTC
05/24/2026, 05:30:20 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 05:27:06 PM UTC","lookup","",""
"d2b60f85-8584-4cd3-aff3-822d3046ccf3","***","Coon Rapids MN PD",126,"05/17/2026, 06:00:25 PM UTC
05/24/2026, 06:00:25 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 05:34:27 PM UTC","lookup","",""
"a706d2de-00d7-446f-92bf-4e57150ad473","***","Coon Rapids MN PD",126,"05/17/2026, 06:00:25 PM UTC
05/24/2026, 06:00:25 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 05:35:43 PM UTC","lookup","",""
"5ba5cf65-07ab-4f35-a8d5-0eafa42e34c8","***","Willmar MN PD",326,"05/24/2026, 09:45:03 PM UTC
05/25/2026, 09:45:03 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","","05/25/2026, 09:45:04 PM UTC","lookup - Mobile","",""
"cff057f5-b77b-4e59-859b-9b92829f94e1","***","Chisago County MN SO",93,"05/24/2026, 09:30:04 PM UTC
05/25/2026, 09:30:04 PM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","05/25/2026, 09:52:13 PM UTC","lookup","",""
"e6d7fb4b-ca2c-4038-8648-32aefeac14a1","***","Grand Rapids MN PD",78,"05/18/2026, 09:52:57 PM UTC
05/25/2026, 09:52:57 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/25/2026, 09:53:03 PM UTC","search - Mobile","",""
"3e08e1e6-57fe-479b-bb6b-b524b84b7377","***","Grand Rapids MN PD",78,"05/18/2026, 09:53:27 PM UTC
05/25/2026, 09:53:27 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/25/2026, 09:53:29 PM UTC","search - Mobile","",""
"01d39039-ab48-4239-a603-29b83a40a7bd","***","Grand Rapids MN PD",78,"05/18/2026, 09:53:44 PM UTC
05/25/2026, 09:53:44 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/25/2026, 09:53:46 PM UTC","search - Mobile","",""
"7f0b1d6c-baf6-4163-9f0c-b25b84a7f319","***","St. Louis Park MN PD",86,"05/25/2026, 08:00:25 PM UTC
05/25/2026, 10:00:25 PM UTC","***","Motor Vehicle Theft/Stolen - stolen vehicle","***","***","05/25/2026, 09:55:52 PM UTC","lookup","",""
"621eb571-d9fa-4911-b823-d4c6e91918a2","***","Grand Rapids MN PD",78,"05/18/2026, 09:58:45 PM UTC
05/25/2026, 09:58:45 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/25/2026, 09:58:47 PM UTC","search - Mobile","",""
"1c494f3b-e15b-4eea-af8c-8d6384c3b637","***","Grand Rapids MN PD",78,"05/18/2026, 09:59:04 PM UTC
05/25/2026, 09:59:04 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/25/2026, 09:59:07 PM UTC","search - Mobile","",""
"de3a52bd-200c-4720-a933-a1e292d35582","***","St. Louis Park MN PD",86,"05/25/2026, 08:30:34 PM UTC
05/25/2026, 10:30:34 PM UTC","***","Motor Vehicle Theft/Stolen - STOLEN VEHICLE","***","","05/25/2026, 10:03:55 PM UTC","lookup","",""
"eb09652f-c627-40be-95ca-8e66c57b9756","***","St. Louis Park MN PD",86,"05/25/2026, 08:00:25 PM UTC
05/25/2026, 10:00:25 PM UTC","***","Motor Vehicle Theft/Stolen - stolen vehicle","***","***","05/25/2026, 10:04:44 PM UTC","lookup","",""
"5097becc-0615-4ca0-9df1-2c9fb2754982","***","St. Louis Park MN PD",86,"05/25/2026, 08:30:34 PM UTC
05/25/2026, 10:30:34 PM UTC","***","Motor Vehicle Theft/Stolen - STOLEN VEHICLE","***","","05/25/2026, 10:07:19 PM UTC","lookup","",""
"ba1386f4-9262-4d7d-a22c-88966270821f","***","Grand Rapids MN PD",78,"05/18/2026, 10:08:10 PM UTC
05/25/2026, 10:08:10 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/25/2026, 10:08:13 PM UTC","search - Mobile","",""
"a2f8934d-9d05-4aa9-956a-6be587b01a9c","***","Grand Rapids MN PD",78,"05/18/2026, 10:08:21 PM UTC
05/25/2026, 10:08:21 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/25/2026, 10:08:23 PM UTC","search - Mobile","",""
"848e0be5-1cc2-4cdf-8009-aed90fb4cb5c","***","St. Louis Park MN PD",86,"05/25/2026, 08:30:34 PM UTC
05/25/2026, 10:30:34 PM UTC","***","Motor Vehicle Theft/Stolen - STOLEN VEHICLE","***","","05/25/2026, 10:09:12 PM UTC","lookup","",""
"7bb859c6-3f3f-489e-bf9c-cc79ed960e58","***","Minnetonka MN PD",50,"05/25/2026, 08:30:14 PM UTC
05/25/2026, 10:30:14 PM UTC","***","Motor Vehicle Theft/Stolen - Associated to Incident/Case","***","","05/25/2026, 10:10:09 PM UTC","lookup","",""
"c31d56ab-6311-45a7-870f-48825325dcf7","***","Roseville MN PD",111,"05/23/2026, 05:00:49 PM UTC
05/25/2026, 05:00:49 PM UTC","***","Larceny/Theft Offenses - ","","","05/25/2026, 10:22:37 PM UTC","lookup","",""
"72a0319c-7ddf-4609-872a-66a8cc03643a","***","Roseville MN PD",111,"05/23/2026, 05:00:49 PM UTC
05/25/2026, 05:00:49 PM UTC","***","Larceny/Theft Offenses - ","","","05/25/2026, 10:23:15 PM UTC","lookup","",""
"aca15ef1-b8f5-4fa7-afad-93dd9850010f","***","Roseville MN PD",111,"05/16/2026, 05:00:00 PM UTC
05/17/2026, 05:00:00 PM UTC","***","Larceny/Theft Offenses - ","","","05/25/2026, 10:31:41 PM UTC","lookup","",""
"2b00ffa7-af05-41eb-af07-4826e7de4395","***","Roseville MN PD",111,"05/16/2026, 05:00:00 PM UTC
05/17/2026, 05:00:00 PM UTC","***","Larceny/Theft Offenses - ","","","05/25/2026, 10:39:05 PM UTC","lookup","",""
"b62686a6-0ec0-4162-9f64-845db747d9ae","***","Corcoran MN PD",113,"05/25/2026, 07:00:00 PM UTC
05/25/2026, 11:00:00 PM UTC","***","Missing/Endangered Person/Runaway - Maple Grove cfs","","","05/25/2026, 10:52:19 PM UTC","lookup","",""
"b118101e-0016-487e-bf04-fdf6c7447ecc","***","Corcoran MN PD",113,"05/25/2026, 07:00:00 PM UTC
05/25/2026, 11:00:00 PM UTC","***","Missing/Endangered Person/Runaway - Maple Grove cfs","","","05/25/2026, 10:53:15 PM UTC","lookup","",""
"9e847f2f-96d7-47fe-9f7c-dcba56517866","***","Coon Rapids MN PD",126,"05/23/2026, 08:30:02 PM UTC
05/24/2026, 08:30:02 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:12:04 PM UTC","lookup","",""
"173f6dca-53b7-49ce-879e-44020cd8f353","***","Pine County MN SO",396,"05/23/2026, 08:14:47 PM UTC
05/24/2026, 08:14:47 PM UTC","***","Sex Offenses - Atl","***","***","05/24/2026, 08:14:48 PM UTC","lookup - Mobile","",""
"6f7829d7-cfc3-44f4-af52-81d030475aa9","***","Coon Rapids MN PD",126,"05/23/2026, 08:30:30 PM UTC
05/24/2026, 08:30:30 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:16:32 PM UTC","lookup","",""
"b595cd8d-0050-4794-8805-edc59004e527","***","Coon Rapids MN PD",126,"04/24/2026, 08:30:30 PM UTC
05/24/2026, 08:30:30 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:17:33 PM UTC","lookup","",""
"23338ae3-662f-4740-b3bb-caa990fff9e7","***","Coon Rapids MN PD",126,"05/23/2026, 08:30:13 PM UTC
05/24/2026, 08:30:13 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:18:16 PM UTC","lookup","",""
"156bea96-ac81-447d-ab2d-c81f593399b9","***","Coon Rapids MN PD",126,"05/23/2026, 08:30:13 PM UTC
05/24/2026, 08:30:13 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:20:13 PM UTC","lookup","",""
"5cfadd6f-0c01-4634-89c9-e058d30e1e7b","***","Blaine MN PD",231,"05/24/2026, 06:00:33 PM UTC
05/24/2026, 08:00:33 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","***","05/24/2026, 08:20:18 PM UTC","lookup","",""
"d1ce6f30-c0ff-46f1-b12b-c57a041fcf07","***","Coon Rapids MN PD",126,"05/23/2026, 08:30:13 PM UTC
05/24/2026, 08:30:13 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:21:23 PM UTC","lookup","",""
"7cbc7845-330f-4aa0-adef-c48fc1d0ec2f","***","Coon Rapids MN PD",126,"05/23/2026, 08:30:13 PM UTC
05/24/2026, 08:30:13 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:23:29 PM UTC","lookup","",""
"abc8deac-0629-4111-be6b-4cf6dec2c282","***","Coon Rapids MN PD",126,"05/23/2026, 08:30:13 PM UTC
05/24/2026, 08:30:13 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:26:22 PM UTC","lookup","",""
"b7859f90-ffd5-43e9-a4f6-e1b9868fe7f9","***","Itasca County MN SO",68,"05/17/2026, 08:27:13 PM UTC
05/24/2026, 08:27:13 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","","05/24/2026, 08:27:13 PM UTC","lookup - Mobile","",""
"b1f906c1-b1c8-470e-92f4-8c2615eda8c7","***","Pine County MN SO",398,"05/23/2026, 08:28:20 PM UTC
05/24/2026, 08:28:20 PM UTC","***","Sex Offenses - Suspect  vehicle","***","","05/24/2026, 08:28:22 PM UTC","lookup - Mobile","",""
"5062355e-d5d6-4c71-b5e0-062f1bb085f5","***","Coon Rapids MN PD",126,"05/23/2026, 08:30:13 PM UTC
05/24/2026, 08:30:13 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:28:27 PM UTC","lookup","",""
"92267e3e-1c25-4982-b354-f243b950ab24","***","Itasca County MN SO",68,"05/17/2026, 08:28:30 PM UTC
05/24/2026, 08:28:30 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","","05/24/2026, 08:28:31 PM UTC","lookup - Mobile","",""
"736ef205-cac4-4a1a-a91e-f06a3131e38e","***","Coon Rapids MN PD",126,"05/23/2026, 08:30:13 PM UTC
05/24/2026, 08:30:13 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:31:09 PM UTC","lookup","",""
"52b9b559-c27d-4169-933c-2c29662d1918","***","Itasca County MN SO",68,"04/24/2026, 08:32:42 PM UTC
05/24/2026, 08:32:42 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","","05/24/2026, 08:32:44 PM UTC","lookup - Mobile","",""
"1f58b5e4-94f4-4db6-8310-2638397e06f4","***","Coon Rapids MN PD",126,"05/23/2026, 08:30:13 PM UTC
05/24/2026, 08:30:13 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:35:01 PM UTC","lookup","",""
"d16c5f5e-8a71-43bf-85ac-937a42dabd8e","***","Pine County MN SO",398,"05/23/2026, 08:35:44 PM UTC
05/24/2026, 08:35:44 PM UTC","***","Sex Offenses - Suspect  vehicle","***","","05/24/2026, 08:35:45 PM UTC","lookup - Mobile","",""
"6cf45e3c-28d7-4e1f-aac9-80ed04cbb2ea","***","Itasca County MN SO",68,"04/24/2026, 08:36:12 PM UTC
05/24/2026, 08:36:12 PM UTC","***","Drugs/Narcotics - INVESTIGATION","***","","05/24/2026, 08:36:12 PM UTC","lookup - Mobile","",""
"636cfcd5-e96c-4d5b-a596-f8d7b9aed716","***","Coon Rapids MN PD",126,"05/23/2026, 08:30:13 PM UTC
05/24/2026, 08:30:13 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:37:01 PM UTC","lookup","",""
"268c57eb-9a26-4b9d-8d68-6af15057bd90","***","Coon Rapids MN PD",126,"05/23/2026, 09:00:06 PM UTC
05/24/2026, 09:00:06 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:37:07 PM UTC","lookup","",""
"f07b3f06-0cd3-440e-a7ac-5db94e74f342","***","Coon Rapids MN PD",126,"05/23/2026, 09:00:06 PM UTC
05/24/2026, 09:00:06 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:38:46 PM UTC","lookup","",""
"8e50df6b-9b6c-46ce-9572-a2ebf96b918c","***","Coon Rapids MN PD",126,"05/23/2026, 09:00:40 PM UTC
05/24/2026, 09:00:40 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:40:41 PM UTC","lookup","",""
"746325bb-0e5d-4915-b841-b8f45113b5c5","***","Coon Rapids MN PD",126,"05/23/2026, 09:00:40 PM UTC
05/24/2026, 09:00:40 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:44:47 PM UTC","lookup","",""
"fc680d54-8641-46c1-ab69-41847d2dbd6a","***","Coon Rapids MN PD",126,"05/23/2026, 09:00:40 PM UTC
05/24/2026, 09:00:40 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:46:12 PM UTC","lookup","",""
"637c61cc-4a61-4ae5-af9b-640067f6a07d","***","Coon Rapids MN PD",126,"05/23/2026, 09:00:40 PM UTC
05/24/2026, 09:00:40 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:48:16 PM UTC","lookup","",""
"b9ad457e-9dbe-436b-a211-5f596e73a615","***","Maple Grove MN PD",136,"05/24/2026, 06:30:57 AM UTC
05/25/2026, 06:30:57 AM UTC","***","Missing/Endangered Person/Runaway - missing endangered person in veh.","***","","05/25/2026, 06:31:17 AM UTC","lookup","",""
"d94a013d-3d72-49d8-9fef-765c37869735","***","Coon Rapids MN PD",126,"05/22/2026, 06:00:20 PM UTC
05/23/2026, 06:00:20 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/23/2026, 05:31:24 PM UTC","lookup","",""
"2082c172-ca5e-49b3-b0e4-3765278ba165","***","Coon Rapids MN PD",126,"05/22/2026, 06:00:08 PM UTC
05/23/2026, 06:00:08 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/23/2026, 05:34:10 PM UTC","lookup","",""
"3ea30f07-5ed9-476b-8911-2ec5a7829e7c","***","Coon Rapids MN PD",126,"05/22/2026, 06:00:19 PM UTC
05/23/2026, 06:00:19 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/23/2026, 05:35:21 PM UTC","lookup","",""
"50e964cf-1dcc-44ef-81f7-41d91ce4b2eb","***","Paul Bunyan Task Force MN",236,"05/22/2026, 05:36:20 PM UTC
05/23/2026, 05:36:20 PM UTC","***","Stolen Property Offenses - Inv","***","***","05/23/2026, 05:36:22 PM UTC","lookup - Mobile","",""
"a216996c-4eff-4735-8374-7765cfc15473","***","Coon Rapids MN PD",126,"05/16/2026, 06:00:01 PM UTC
05/23/2026, 06:00:01 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 05:40:03 PM UTC","lookup","",""
"35859979-9f26-43ca-a53d-d027cfc7f9c2","***","Paul Bunyan Task Force MN",236,"05/22/2026, 05:43:54 PM UTC
05/23/2026, 05:43:54 PM UTC","***","Stolen Property Offenses - Inv","***","***","05/23/2026, 05:43:55 PM UTC","lookup - Mobile","",""
