ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"4f44b286-c31c-4391-adb2-34ddf2556f58","***","New Brighton Dept of Pub Safety (MN)",629,"06/15/2026, 12:00:00 AM UTC
06/15/2026, 04:00:00 AM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","06/15/2026, 05:32:43 PM UTC","search","",""
"19cdefa9-797c-405f-9638-0d0e73c70628","***","New Brighton Dept of Pub Safety (MN)",629,"06/15/2026, 12:00:00 AM UTC
06/15/2026, 04:00:00 AM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","06/15/2026, 05:33:18 PM UTC","search","",""
"bc78cf16-05c0-4f9f-bd74-683567db82eb","***","Coon Rapids MN PD",112,"05/16/2026, 07:15:46 AM UTC
06/15/2026, 07:15:46 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:15:48 AM UTC","lookup - Mobile","",""
"cdc964b9-d1f2-4f98-bc65-c72e2464a5bf","***","Coon Rapids MN PD",112,"05/16/2026, 07:18:02 AM UTC
06/15/2026, 07:18:02 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:18:02 AM UTC","lookup - Mobile","",""
"875c91db-4a67-4c10-bbcc-a5e00121830c","***","Coon Rapids MN PD",112,"05/16/2026, 07:18:05 AM UTC
06/15/2026, 07:18:05 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:18:06 AM UTC","lookup - Mobile","",""
"258834fd-df0c-4538-a229-33e203ddc3bd","***","Coon Rapids MN PD",112,"05/16/2026, 07:18:21 AM UTC
06/15/2026, 07:18:21 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:18:23 AM UTC","lookup - Mobile","",""
"7460e335-a1a7-4fa5-8e89-ca79a946ede5","***","Coon Rapids MN PD",124,"06/14/2026, 05:30:00 AM UTC
06/15/2026, 07:30:00 AM UTC","","Stolen Property Offenses - Investigation","***","***","06/15/2026, 07:18:30 AM UTC","search","",""
"2c1d5bd1-46b5-42fa-a54c-7b65b0f0a1cb","***","Coon Rapids MN PD",112,"05/16/2026, 07:18:50 AM UTC
06/15/2026, 07:18:50 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:18:51 AM UTC","lookup - Mobile","",""
"6a07799a-15c6-4f24-b51b-c676c8e7741b","***","Coon Rapids MN PD",112,"05/16/2026, 07:18:58 AM UTC
06/15/2026, 07:18:58 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:18:59 AM UTC","lookup - Mobile","",""
"eeca9019-72b6-4373-a305-ac261551e47f","***","Coon Rapids MN PD",112,"05/16/2026, 07:19:05 AM UTC
06/15/2026, 07:19:05 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:19:05 AM UTC","lookup - Mobile","",""
"c248ae67-3087-4bec-ac6a-ab2775c42360","***","Coon Rapids MN PD",112,"05/16/2026, 07:19:08 AM UTC
06/15/2026, 07:19:08 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:19:09 AM UTC","lookup - Mobile","",""
"2510f55d-374f-4591-b121-dfd1fd95cd17","***","Coon Rapids MN PD",112,"05/16/2026, 07:19:30 AM UTC
06/15/2026, 07:19:30 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:19:31 AM UTC","lookup - Mobile","",""
"9ad016e2-444e-480a-9cf2-8ce2851fdaa8","***","Coon Rapids MN PD",112,"05/16/2026, 07:19:39 AM UTC
06/15/2026, 07:19:39 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:19:39 AM UTC","lookup - Mobile","",""
"0d485b12-700c-4c54-8b96-c3b323bc4c23","***","Coon Rapids MN PD",112,"05/16/2026, 07:19:41 AM UTC
06/15/2026, 07:19:41 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:19:42 AM UTC","lookup - Mobile","",""
"0cb4db6d-9c5f-4bbd-8bd1-a1c6adc46303","***","Coon Rapids MN PD",112,"05/16/2026, 07:19:44 AM UTC
06/15/2026, 07:19:44 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:19:45 AM UTC","lookup - Mobile","",""
"6ddadae4-6aff-414d-af70-45abc9c1c6ae","***","Coon Rapids MN PD",124,"06/14/2026, 05:30:00 AM UTC
06/15/2026, 07:30:00 AM UTC","","Stolen Property Offenses - Investigation","***","***","06/15/2026, 07:20:37 AM UTC","search","",""
"864c3926-004d-4222-9722-36a83e2bccd1","***","Coon Rapids MN PD",124,"06/07/2026, 05:30:00 AM UTC
06/15/2026, 07:30:00 AM UTC","","Stolen Property Offenses - Investigation","***","***","06/15/2026, 07:20:56 AM UTC","search","",""
"2dd4980d-97ec-490c-98cb-cb42dca72043","***","Coon Rapids MN PD",112,"06/14/2026, 07:21:28 AM UTC
06/15/2026, 07:21:28 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:21:29 AM UTC","lookup - Mobile","",""
"0ead4cce-0ff6-49b9-9f20-af2d8b6a507d","***","Coon Rapids MN PD",124,"06/07/2026, 05:30:00 AM UTC
06/15/2026, 07:30:00 AM UTC","***","Stolen Property Offenses - Investigation","***","***","06/15/2026, 07:25:53 AM UTC","lookup","",""
"f4fe3c12-de24-4883-95bb-e605a4571ebc","***","Coon Rapids MN PD",112,"06/14/2026, 07:25:55 AM UTC
06/15/2026, 07:25:55 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:25:56 AM UTC","lookup - Mobile","",""
"3d47f488-482e-4a83-b8d9-b34d588f4aca","***","Coon Rapids MN PD",112,"06/14/2026, 07:26:00 AM UTC
06/15/2026, 07:26:00 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:26:02 AM UTC","lookup - Mobile","",""
"b84b9f51-a266-4e66-afa7-dbdc0dc6d655","***","Coon Rapids MN PD",124,"06/07/2026, 05:30:00 AM UTC
06/15/2026, 07:30:00 AM UTC","***","Stolen Property Offenses - Investigation","***","","06/15/2026, 07:26:09 AM UTC","lookup","",""
"df486029-a474-4fbf-87e9-9b6e6a5a16f7","***","Coon Rapids MN PD",112,"06/14/2026, 07:26:35 AM UTC
06/15/2026, 07:26:35 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:26:35 AM UTC","lookup - Mobile","",""
"250b555a-8953-421f-a47c-503ad575937d","***","Coon Rapids MN PD",124,"06/15/2026, 07:26:10 AM UTC
06/15/2026, 07:27:58 AM UTC","***","Stolen Property Offenses - Investigation","***","","06/15/2026, 07:27:58 AM UTC","lookup","",""
"f8fd5093-3172-41c5-be5c-141745c6e3ae","***","Coon Rapids MN PD",112,"06/14/2026, 07:32:45 AM UTC
06/15/2026, 07:32:45 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:32:46 AM UTC","lookup - Mobile","",""
"16e145a2-74b0-4a16-bc13-cc9529fdc926","***","Coon Rapids MN PD",112,"06/14/2026, 07:32:48 AM UTC
06/15/2026, 07:32:48 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:32:48 AM UTC","lookup - Mobile","",""
"c91033ba-17ed-4862-8bbb-ffebb65f6594","***","Coon Rapids MN PD",112,"06/14/2026, 07:32:52 AM UTC
06/15/2026, 07:32:52 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:32:53 AM UTC","lookup - Mobile","",""
"7ccd0e3e-1b76-494a-a03d-b9f9d51fb561","***","Coon Rapids MN PD",112,"06/14/2026, 07:33:10 AM UTC
06/15/2026, 07:33:10 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:33:11 AM UTC","lookup - Mobile","",""
"20e2e3df-2a9e-42fc-868d-c73d6c281fde","***","Coon Rapids MN PD",112,"06/14/2026, 07:33:51 AM UTC
06/15/2026, 07:33:51 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:33:52 AM UTC","lookup - Mobile","",""
"18085324-eeaf-46d9-a20d-a4cb8603e947","***","Coon Rapids MN PD",112,"06/14/2026, 07:33:54 AM UTC
06/15/2026, 07:33:54 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:33:54 AM UTC","lookup - Mobile","",""
"6bcc1f29-ef4d-4a7e-b96d-1d36352e016b","***","Coon Rapids MN PD",112,"06/14/2026, 07:34:00 AM UTC
06/15/2026, 07:34:00 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:34:00 AM UTC","lookup - Mobile","",""
"bda9fbb0-ccf6-4738-b56e-9818196c7b59","***","Coon Rapids MN PD",112,"06/14/2026, 07:34:06 AM UTC
06/15/2026, 07:34:06 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:34:06 AM UTC","lookup - Mobile","",""
"55ff29d4-b04f-424d-8c83-3d80e5d37dfb","***","Coon Rapids MN PD",112,"06/14/2026, 07:34:14 AM UTC
06/15/2026, 07:34:14 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:34:14 AM UTC","lookup - Mobile","",""
"9955383a-0bbb-4ed7-8476-d9c39c7664c2","***","Coon Rapids MN PD",112,"06/14/2026, 07:34:22 AM UTC
06/15/2026, 07:34:22 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:34:22 AM UTC","lookup - Mobile","",""
"ca83fdd4-ce65-4e10-bb31-23ff4c8b8946","***","Coon Rapids MN PD",112,"06/14/2026, 07:34:43 AM UTC
06/15/2026, 07:34:43 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:34:43 AM UTC","lookup - Mobile","",""
"c65bc5ad-214c-47d4-84c9-1834769f73cf","***","Coon Rapids MN PD",112,"06/14/2026, 07:35:01 AM UTC
06/15/2026, 07:35:01 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:35:02 AM UTC","lookup - Mobile","",""
"65eb820d-a4d6-4864-bc70-b50cbebc85ba","***","Coon Rapids MN PD",112,"06/14/2026, 07:35:04 AM UTC
06/15/2026, 07:35:04 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:35:04 AM UTC","lookup - Mobile","",""
"47b1980f-bb85-4ef9-b70e-2eb52888d72e","***","Coon Rapids MN PD",112,"06/14/2026, 07:42:17 AM UTC
06/15/2026, 07:42:17 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:42:18 AM UTC","lookup - Mobile","",""
"f11ef14b-804d-4bd8-b22e-150988778aa1","***","Coon Rapids MN PD",112,"06/14/2026, 07:42:20 AM UTC
06/15/2026, 07:42:20 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:42:20 AM UTC","lookup - Mobile","",""
"b28dda7e-5da9-4ca1-999d-e63861beb432","***","Coon Rapids MN PD",112,"06/14/2026, 07:45:43 AM UTC
06/15/2026, 07:45:43 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:45:44 AM UTC","lookup - Mobile","",""
"46d2ec86-11e0-4e36-9d73-0dd89925e50c","***","Coon Rapids MN PD",112,"06/14/2026, 07:45:49 AM UTC
06/15/2026, 07:45:49 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:45:50 AM UTC","lookup - Mobile","",""
"7e94abdf-e8b6-4958-a2f7-411069d7b01a","***","Coon Rapids MN PD",112,"06/14/2026, 07:46:38 AM UTC
06/15/2026, 07:46:38 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:46:39 AM UTC","lookup - Mobile","",""
"26ca296b-6a04-49d9-a8af-b626a3e36597","***","Coon Rapids MN PD",112,"06/14/2026, 07:46:40 AM UTC
06/15/2026, 07:46:40 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:46:41 AM UTC","lookup - Mobile","",""
"1eb96b9b-5da5-4fac-a33e-e4d632cf4f4e","***","Coon Rapids MN PD",112,"06/14/2026, 07:54:08 AM UTC
06/15/2026, 07:54:08 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:54:09 AM UTC","lookup - Mobile","",""
"3be56e41-26d1-47cf-904c-de7a62d2ed32","***","Coon Rapids MN PD",112,"06/14/2026, 07:54:28 AM UTC
06/15/2026, 07:54:28 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:54:28 AM UTC","lookup - Mobile","",""
"d0db3e4b-b146-4277-8fea-eb698d16cbdb","***","Coon Rapids MN PD",112,"06/14/2026, 07:54:50 AM UTC
06/15/2026, 07:54:50 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:54:50 AM UTC","lookup - Mobile","",""
"a8238e3b-acb0-4f31-adbd-443d62f83d51","***","Coon Rapids MN PD",112,"06/14/2026, 07:54:52 AM UTC
06/15/2026, 07:54:52 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:54:52 AM UTC","lookup - Mobile","",""
"f31ae8e5-78c3-45f7-be91-0b82d220afee","***","Coon Rapids MN PD",112,"06/14/2026, 07:55:25 AM UTC
06/15/2026, 07:55:25 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:55:26 AM UTC","lookup - Mobile","",""
"e48ca0d4-abfc-4428-b9f2-3f1ac5cbe04f","***","Coon Rapids MN PD",112,"06/14/2026, 07:57:29 AM UTC
06/15/2026, 07:57:29 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 07:57:29 AM UTC","lookup - Mobile","",""
"9ec29187-a07b-4660-acad-d43263d56dc7","***","Coon Rapids MN PD",112,"06/14/2026, 08:04:36 AM UTC
06/15/2026, 08:04:36 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:04:36 AM UTC","lookup - Mobile","",""
"f4cfcafa-d7a5-464e-b88f-9cfa161dbae6","***","Coon Rapids MN PD",112,"06/14/2026, 08:04:38 AM UTC
06/15/2026, 08:04:38 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:04:38 AM UTC","lookup - Mobile","",""
"6402b868-6127-4ef3-8440-7dbb743d6e55","***","Coon Rapids MN PD",112,"06/14/2026, 08:04:39 AM UTC
06/15/2026, 08:04:39 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:04:40 AM UTC","lookup - Mobile","",""
"722f744a-4f9f-44aa-af64-b681d371697e","***","Coon Rapids MN PD",112,"06/14/2026, 08:06:43 AM UTC
06/15/2026, 08:06:43 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:06:44 AM UTC","lookup - Mobile","",""
"7651d561-328f-48c2-8535-70691783f32c","***","Coon Rapids MN PD",112,"06/14/2026, 08:06:45 AM UTC
06/15/2026, 08:06:45 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:06:46 AM UTC","lookup - Mobile","",""
"c9face20-cbc1-4589-a79a-3908884fd25b","***","Coon Rapids MN PD",112,"06/14/2026, 08:06:47 AM UTC
06/15/2026, 08:06:47 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:06:48 AM UTC","lookup - Mobile","",""
"3c31e4d2-cb05-48a2-b126-c4f58b1cd355","***","Coon Rapids MN PD",112,"06/14/2026, 08:08:59 AM UTC
06/15/2026, 08:08:59 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:09:01 AM UTC","lookup - Mobile","",""
"e3497066-2d38-481a-9e4c-cd66f2e3144c","***","Coon Rapids MN PD",112,"06/14/2026, 08:09:47 AM UTC
06/15/2026, 08:09:47 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:09:48 AM UTC","lookup - Mobile","",""
"84785f2c-a32e-46e9-a762-3c31770bcfdf","***","Coon Rapids MN PD",112,"06/14/2026, 08:09:50 AM UTC
06/15/2026, 08:09:50 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:09:50 AM UTC","lookup - Mobile","",""
"4b55258e-f751-4c20-b698-fb2a50a71e95","***","Coon Rapids MN PD",112,"06/14/2026, 08:09:59 AM UTC
06/15/2026, 08:09:59 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:09:59 AM UTC","lookup - Mobile","",""
"a38e7d52-8ca6-45d0-aaa6-69d0fb87e2b9","***","Coon Rapids MN PD",112,"06/14/2026, 08:16:51 AM UTC
06/15/2026, 08:16:51 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:16:51 AM UTC","lookup - Mobile","",""
"27cd7112-10ae-42d3-a812-5f06833fd800","***","Coon Rapids MN PD",112,"06/14/2026, 08:17:05 AM UTC
06/15/2026, 08:17:05 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:17:06 AM UTC","lookup - Mobile","",""
"7dc048e8-efe7-43a5-a751-61ea59dc95a4","***","Coon Rapids MN PD",112,"06/14/2026, 08:17:46 AM UTC
06/15/2026, 08:17:46 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:17:46 AM UTC","lookup - Mobile","",""
"5d9bd5ad-79ca-4812-a6a9-99aa03f1bb6a","***","Coon Rapids MN PD",112,"06/14/2026, 08:17:50 AM UTC
06/15/2026, 08:17:50 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:17:51 AM UTC","lookup - Mobile","",""
"eb0dff89-f54e-47a0-9cff-444c64ddf96e","***","Coon Rapids MN PD",124,"06/14/2026, 08:30:09 AM UTC
06/15/2026, 08:30:09 AM UTC","***","Stolen Property Offenses - Investigation","***","","06/15/2026, 08:18:13 AM UTC","lookup","",""
"b354af2e-9110-478a-bf08-b58ca8307663","***","Coon Rapids MN PD",112,"06/14/2026, 08:20:42 AM UTC
06/15/2026, 08:20:42 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:20:43 AM UTC","lookup - Mobile","",""
"28b54a6b-39f2-4b43-b1ae-6253e9d2543d","***","Coon Rapids MN PD",112,"06/14/2026, 08:20:46 AM UTC
06/15/2026, 08:20:46 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:20:46 AM UTC","lookup - Mobile","",""
"4385cee4-a284-4ede-ada4-cf463e938512","***","Coon Rapids MN PD",112,"06/14/2026, 08:20:48 AM UTC
06/15/2026, 08:20:48 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:20:48 AM UTC","lookup - Mobile","",""
"f71b1b6d-48d9-41f7-b95a-e695da07552c","***","Coon Rapids MN PD",112,"06/14/2026, 08:20:58 AM UTC
06/15/2026, 08:20:58 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:20:58 AM UTC","lookup - Mobile","",""
"8564b26a-cb5a-43f5-9360-bc6d9f9d9ef5","***","Coon Rapids MN PD",112,"06/14/2026, 08:21:04 AM UTC
06/15/2026, 08:21:04 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:21:04 AM UTC","lookup - Mobile","",""
"1248218a-35c5-4ffb-9625-c2f40ed37b24","***","Coon Rapids MN PD",112,"06/14/2026, 08:21:57 AM UTC
06/15/2026, 08:21:57 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:21:58 AM UTC","lookup - Mobile","",""
"8d89c88d-d8dc-4fbb-8182-bbcedcbb312b","***","Coon Rapids MN PD",112,"06/08/2026, 08:22:11 AM UTC
06/15/2026, 08:22:11 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:22:12 AM UTC","lookup - Mobile","",""
"774e8b67-2a9d-49cd-af61-19c628a5c8b0","***","Coon Rapids MN PD",112,"06/08/2026, 08:22:27 AM UTC
06/15/2026, 08:22:27 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:22:28 AM UTC","lookup - Mobile","",""
"97e507c6-d046-42c4-b245-4d6fb045267d","***","Coon Rapids MN PD",112,"06/08/2026, 08:22:31 AM UTC
06/15/2026, 08:22:31 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","***","06/15/2026, 08:22:31 AM UTC","lookup - Mobile","",""
"7f030fed-924a-41cf-90cb-bed57bcd2b47","***","Mounds View MN PD",236,"06/12/2026, 05:30:17 PM UTC
06/13/2026, 05:30:17 PM UTC","***","Assault/Battery Offenses (Domestic) - suspect vehicle","***","","06/14/2026, 11:26:37 AM UTC","lookup","",""
"6381f14e-982b-4e8f-a584-5f8532b1ab29","***","Mounds View MN PD",236,"06/13/2026, 11:30:46 AM UTC
06/14/2026, 11:30:46 AM UTC","***","Assault/Battery Offenses (Domestic) - suspect vehicle","***","","06/14/2026, 11:26:48 AM UTC","lookup","",""
"b0a37da4-6a70-463e-801a-2ca9dd091c9e","***","Mounds View MN PD",236,"06/07/2026, 12:00:25 PM UTC
06/14/2026, 12:00:25 PM UTC","***","Larceny/Theft Offenses - ","***","","06/14/2026, 11:42:27 AM UTC","lookup","",""
"9db2e107-1780-49c3-9b24-a9a564177582","***","Mounds View MN PD",236,"06/07/2026, 12:00:25 PM UTC
06/14/2026, 12:00:25 PM UTC","***","Larceny/Theft Offenses - ","***","","06/14/2026, 11:42:50 AM UTC","lookup","",""
"a14a6f8c-3f0d-4080-a5e8-6491becee351","***","Mounds View MN PD",236,"06/07/2026, 12:00:25 PM UTC
06/14/2026, 12:00:25 PM UTC","***","Larceny/Theft Offenses - ","***","","06/14/2026, 11:43:39 AM UTC","lookup","",""
"21fcdef8-2d2c-41fb-829e-d8749c96ebf7","***","Itasca County MN SO",73,"06/14/2026, 10:00:15 AM UTC
06/14/2026, 12:00:15 PM UTC","","Assault/Battery Offenses (Domestic) - INVESTIGATION","***","***","06/14/2026, 11:46:55 AM UTC","search","",""
"5c25bd7b-180c-4d97-b4d8-5edf22ea7f91","***","Itasca County MN SO",73,"06/14/2026, 05:00:00 AM UTC
06/14/2026, 12:00:00 PM UTC","","Assault/Battery Offenses (Domestic) - INVESTIGATION","***","***","06/14/2026, 11:50:09 AM UTC","search","",""
"2f029297-1050-4cce-a200-e29f351f08bd","***","Itasca County MN SO",73,"06/14/2026, 05:00:00 AM UTC
06/14/2026, 12:00:00 PM UTC","","Assault/Battery Offenses (Domestic) - INVESTIGATION","***","***","06/14/2026, 11:53:00 AM UTC","search","",""
"d52f186f-a02d-4b31-a02c-9a88e862b427","***","Lakes Area MN PD",72,"06/12/2026, 03:30:00 AM UTC
06/12/2026, 05:30:00 AM UTC","","Destruction/Damage/Vandalism of Property - identify vehicle","***","***","06/14/2026, 12:17:03 PM UTC","search","",""
"bb5a8a1c-98ef-430a-9404-83b35d8026dc","***","Ramsey County MN SO",43,"05/17/2026, 05:53:57 PM UTC
06/16/2026, 05:53:57 PM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","***","06/16/2026, 05:53:59 PM UTC","lookup - Mobile","",""
"8e745f99-26f6-4406-baa9-a4fea57aa3a6","***","Robbinsdale MN PD",38,"06/12/2026, 04:00:00 PM UTC
06/16/2026, 06:00:00 PM UTC","***","Larceny/Theft Offenses - Stolen vehicle from MTKA","***","","06/16/2026, 05:55:37 PM UTC","lookup","",""
"7f272a44-f29b-41f8-8c5d-242db9c659e8","***","Roseville MN PD",94,"05/17/2026, 06:30:00 PM UTC
06/16/2026, 06:30:00 PM UTC","***","Prostitution - ","","***","06/16/2026, 06:01:12 PM UTC","lookup","",""
"6c38c316-9cbf-4135-80f3-a1064d0c26d4","***","St. Louis Park MN PD",84,"06/15/2026, 05:00:23 PM UTC
06/16/2026, 05:00:23 PM UTC","***","Weapons Offense (Guns/Shots Fired) - Locate suspect vehicle","***","***","06/16/2026, 06:07:39 PM UTC","lookup","",""
"0188569d-57df-4e80-a1c1-9d5ea06936d9","***","Hennepin County MN SO",132,"05/17/2026, 06:30:51 PM UTC
06/16/2026, 06:30:51 PM UTC","","Larceny/Theft Offenses - ","***","***","06/16/2026, 06:09:55 PM UTC","search","",""
"dd03c391-afbb-4523-b6ef-f480882deb12","***","Ramsey MN PD",77,"06/16/2026, 04:30:45 PM UTC
06/16/2026, 06:30:45 PM UTC","***","Protective/Protection Order - HRO VIOLATION","***","***","06/16/2026, 06:12:39 PM UTC","lookup","",""
"f8bf188e-bd8f-4451-b6de-86eb2d447870","***","Grand Rapids MN PD",78,"05/17/2026, 06:13:19 PM UTC
06/16/2026, 06:13:19 PM UTC","","City Planning/Traffic Analysis - ","***","***","06/16/2026, 06:13:24 PM UTC","search - Mobile","",""
"3d50f195-3750-40d1-a870-916e3c290836","***","Hennepin County MN SO",132,"05/17/2026, 06:30:51 PM UTC
06/16/2026, 06:30:51 PM UTC","***","Larceny/Theft Offenses - ","***","***","06/16/2026, 06:14:00 PM UTC","lookup","",""
"617fddc5-d823-4138-90e0-276abd694ee5","***","Itasca County MN SO",73,"06/07/2026, 07:30:49 AM UTC
06/14/2026, 07:30:49 AM UTC","***","Welfare Check - INVESTIGATION","***","***","06/14/2026, 07:28:22 AM UTC","lookup","",""
